datetime,predicted_count
2011-07-22 02:00:00,88.81592
2011-07-22 03:00:00,87.80321
2011-07-22 04:00:00,78.29891
2011-07-22 05:00:00,82.137924
2011-07-22 06:00:00,83.57665
2011-07-22 07:00:00,210.45084
2011-07-22 08:00:00,208.61055
2011-07-22 09:00:00,125.37458
2011-07-22 10:00:00,99.95296
2011-07-22 11:00:00,112.40206
2011-07-22 12:00:00,124.97874
2011-07-22 13:00:00,123.30774
2011-07-22 14:00:00,99.741264
2011-07-22 15:00:00,127.52095
2011-07-22 16:00:00,141.03667
2011-07-22 17:00:00,387.23303
2011-07-22 18:00:00,359.94824
2011-07-22 19:00:00,224.31226
2011-07-22 20:00:00,189.30011
2011-07-22 21:00:00,181.90779
2011-07-22 22:00:00,156.81688
2011-07-22 23:00:00,125.83545
2011-07-23 00:00:00,129.49684
2011-07-23 01:00:00,115.44133
2011-07-23 02:00:00,107.82983
2011-07-23 03:00:00,142.68503
2011-07-23 04:00:00,127.85362
2011-07-23 05:00:00,148.07603
2011-07-23 06:00:00,131.2896
2011-07-23 07:00:00,180.61905
2011-07-23 08:00:00,158.78268
2011-07-23 09:00:00,186.33502
2011-07-23 10:00:00,261.19357
2011-07-23 11:00:00,283.50186
2011-07-23 12:00:00,299.76776
2011-07-23 13:00:00,284.97046
2011-07-23 14:00:00,304.60815
2011-07-23 15:00:00,287.80295
2011-07-23 16:00:00,280.68948
2011-07-23 17:00:00,245.41812
2011-07-23 18:00:00,251.04623
2011-07-23 19:00:00,244.6834
2011-07-23 20:00:00,223.33235
2011-07-23 21:00:00,218.12173
2011-07-23 22:00:00,193.8575
2011-07-23 23:00:00,200.42622
2011-07-24 00:00:00,132.9874
2011-07-24 01:00:00,141.18933
2011-07-24 02:00:00,119.378395
2011-07-24 03:00:00,117.59896
2011-07-24 04:00:00,130.58336
2011-07-24 05:00:00,131.3098
2011-07-24 06:00:00,121.4424
2011-07-24 07:00:00,204.19704
2011-07-24 08:00:00,185.87234
2011-07-24 09:00:00,200.83157
2011-07-24 10:00:00,266.4492
2011-07-24 11:00:00,285.77332
2011-07-24 12:00:00,300.9922
2011-07-24 13:00:00,318.33313
2011-07-24 14:00:00,324.19247
2011-07-24 15:00:00,298.18918
2011-07-24 16:00:00,289.0687
2011-07-24 17:00:00,234.55888
2011-07-24 18:00:00,234.05115
2011-07-24 19:00:00,247.34535
2011-07-24 20:00:00,214.47319
2011-07-24 21:00:00,126.52921
2011-07-24 22:00:00,99.68348
2011-07-24 23:00:00,147.61209
2011-07-25 00:00:00,108.51669
2011-07-25 01:00:00,113.89133
2011-07-25 02:00:00,112.799675
2011-07-25 03:00:00,108.849266
2011-07-25 04:00:00,101.74603
2011-07-25 05:00:00,103.126144
2011-07-25 06:00:00,102.48246
2011-07-25 07:00:00,137.76534
2011-07-25 08:00:00,194.04018
2011-07-25 09:00:00,128.83395
2011-07-25 10:00:00,105.01133
2011-07-25 11:00:00,120.98447
2011-07-25 12:00:00,141.59138
2011-07-25 13:00:00,120.960144
2011-07-25 14:00:00,105.24665
2011-07-25 15:00:00,95.020996
2011-07-25 16:00:00,96.817986
2011-07-25 17:00:00,194.23685
2011-07-25 18:00:00,216.91522
2011-07-25 19:00:00,185.35345
2011-07-25 20:00:00,145.57315
2011-07-25 21:00:00,99.46519
2011-07-25 22:00:00,101.56629
2011-07-25 23:00:00,104.72079
2011-07-26 00:00:00,93.132454
2011-07-26 01:00:00,92.82576
2011-07-26 02:00:00,94.27987
2011-07-26 03:00:00,93.48049
2011-07-26 04:00:00,99.77792
2011-07-26 05:00:00,75.698586
2011-07-26 06:00:00,101.715225
2011-07-26 07:00:00,209.2177
2011-07-26 08:00:00,227.67603
2011-07-26 09:00:00,140.64334
2011-07-26 10:00:00,104.17978
2011-07-26 11:00:00,125.70187
2011-07-26 12:00:00,164.7287
2011-07-26 13:00:00,142.83038
2011-07-26 14:00:00,155.53159
2011-07-26 15:00:00,147.09438
2011-07-26 16:00:00,205.92029
2011-07-26 17:00:00,375.89023
2011-07-26 18:00:00,370.0349
2011-07-26 19:00:00,266.48
2011-07-26 20:00:00,182.98422
2011-07-26 21:00:00,194.16618
2011-07-26 22:00:00,142.80511
2011-07-26 23:00:00,152.93565
2011-07-27 00:00:00,113.04848
2011-07-27 01:00:00,112.45037
2011-07-27 02:00:00,87.59434
2011-07-27 03:00:00,115.25292
2011-07-27 04:00:00,101.61463
2011-07-27 05:00:00,104.32301
2011-07-27 06:00:00,116.00221
2011-07-27 07:00:00,211.88571
2011-07-27 08:00:00,241.52568
2011-07-27 09:00:00,153.73654
2011-07-27 10:00:00,105.48795
2011-07-27 11:00:00,114.81028
2011-07-27 12:00:00,160.8327
2011-07-27 13:00:00,163.10268
2011-07-27 14:00:00,149.98422
2011-07-27 15:00:00,151.67557
2011-07-27 16:00:00,215.36191
2011-07-27 17:00:00,400.19824
2011-07-27 18:00:00,389.90036
2011-07-27 19:00:00,269.0443
2011-07-27 20:00:00,185.12361
2011-07-27 21:00:00,180.33612
2011-07-27 22:00:00,174.10625
2011-07-27 23:00:00,165.12645
2011-07-28 00:00:00,108.98156
2011-07-28 01:00:00,107.24892
2011-07-28 02:00:00,103.01173
2011-07-28 03:00:00,102.3601
2011-07-28 04:00:00,116.86517
2011-07-28 05:00:00,103.77614
2011-07-28 06:00:00,92.33713
2011-07-28 07:00:00,160.67805
2011-07-28 08:00:00,232.40488
2011-07-28 09:00:00,140.97847
2011-07-28 10:00:00,100.687645
2011-07-28 11:00:00,105.77303
2011-07-28 12:00:00,117.154625
2011-07-28 13:00:00,115.474686
2011-07-28 14:00:00,107.809616
2011-07-28 15:00:00,117.859726
2011-07-28 16:00:00,178.19759
2011-07-28 17:00:00,373.12253
2011-07-28 18:00:00,297.56512
2011-07-28 19:00:00,282.31845
2011-07-28 20:00:00,199.57564
2011-07-28 21:00:00,149.28857
2011-07-28 22:00:00,86.09499
2011-07-28 23:00:00,113.450005
2011-07-29 00:00:00,85.17653
2011-07-29 01:00:00,81.96648
2011-07-29 02:00:00,81.65979
2011-07-29 03:00:00,81.2397
2011-07-29 04:00:00,102.417015
2011-07-29 05:00:00,103.8231
2011-07-29 06:00:00,101.79041
2011-07-29 07:00:00,109.27669
2011-07-29 08:00:00,122.93522
2011-07-29 09:00:00,123.593414
2011-07-29 10:00:00,93.49287
2011-07-29 11:00:00,101.16712
2011-07-29 12:00:00,95.703674
2011-07-29 13:00:00,128.07355
2011-07-29 14:00:00,107.68519
2011-07-29 15:00:00,107.84927
2011-07-29 16:00:00,158.32037
2011-07-29 17:00:00,338.225
2011-07-29 18:00:00,365.7692
2011-07-29 19:00:00,270.74762
2011-07-29 20:00:00,157.09674
2011-07-29 21:00:00,169.81824
2011-07-29 22:00:00,185.10146
2011-07-29 23:00:00,154.02084
2011-07-30 00:00:00,144.9922
2011-07-30 01:00:00,142.44612
2011-07-30 02:00:00,140.00633
2011-07-30 03:00:00,142.04938
2011-07-30 04:00:00,121.98347
2011-07-30 05:00:00,113.61029
2011-07-30 06:00:00,115.96394
2011-07-30 07:00:00,215.86714
2011-07-30 08:00:00,206.08592
2011-07-30 09:00:00,207.01375
2011-07-30 10:00:00,283.6592
2011-07-30 11:00:00,327.4234
2011-07-30 12:00:00,333.4664
2011-07-30 13:00:00,371.65298
2011-07-30 14:00:00,325.28632
2011-07-30 15:00:00,312.55084
2011-07-30 16:00:00,320.4335
2011-07-30 17:00:00,255.75003
2011-07-30 18:00:00,269.67975
2011-07-30 19:00:00,282.96542
2011-07-30 20:00:00,228.93474
2011-07-30 21:00:00,238.89415
2011-07-30 22:00:00,191.49397
2011-07-30 23:00:00,223.42047
2011-07-31 00:00:00,141.9081
2011-07-31 01:00:00,143.01726
2011-07-31 02:00:00,122.11804
2011-07-31 03:00:00,120.62962
2011-07-31 04:00:00,113.982254
2011-07-31 05:00:00,114.523994
2011-07-31 06:00:00,99.109856
2011-07-31 07:00:00,219.50887
2011-07-31 08:00:00,174.88539
2011-07-31 09:00:00,199.82736
2011-07-31 10:00:00,288.7292
2011-07-31 11:00:00,317.59113
2011-07-31 12:00:00,311.9903
2011-07-31 13:00:00,341.3139
2011-07-31 14:00:00,340.32407
2011-07-31 15:00:00,307.12717
2011-07-31 16:00:00,304.914
2011-07-31 17:00:00,225.5792
2011-07-31 18:00:00,221.66203
2011-07-31 19:00:00,218.53403
2011-07-31 20:00:00,198.01967
2011-07-31 21:00:00,165.8503
2011-07-31 22:00:00,120.50874
2011-07-31 23:00:00,157.96068
2011-08-20 00:00:00,108.30075
2011-08-20 01:00:00,78.933716
2011-08-20 02:00:00,79.32622
2011-08-20 03:00:00,76.140945
2011-08-20 04:00:00,97.4035
2011-08-20 05:00:00,86.2784
2011-08-20 06:00:00,89.704
2011-08-20 07:00:00,55.92602
2011-08-20 08:00:00,212.1919
2011-08-20 09:00:00,241.88423
2011-08-20 10:00:00,288.61346
2011-08-20 11:00:00,301.67053
2011-08-20 12:00:00,313.74527
2011-08-20 13:00:00,324.52765
2011-08-20 14:00:00,355.99805
2011-08-20 15:00:00,330.31488
2011-08-20 16:00:00,332.68747
2011-08-20 17:00:00,276.14716
2011-08-20 18:00:00,270.75354
2011-08-20 19:00:00,234.21487
2011-08-20 20:00:00,191.60547
2011-08-20 21:00:00,169.87914
2011-08-20 22:00:00,146.46825
2011-08-20 23:00:00,163.35352
2011-08-21 00:00:00,146.79016
2011-08-21 01:00:00,156.12561
2011-08-21 02:00:00,152.03552
2011-08-21 03:00:00,94.249535
2011-08-21 04:00:00,141.97206
2011-08-21 05:00:00,74.01439
2011-08-21 06:00:00,72.27627
2011-08-21 07:00:00,168.92435
2011-08-21 08:00:00,162.62883
2011-08-21 09:00:00,225.56636
2011-08-21 10:00:00,226.3249
2011-08-21 11:00:00,263.95895
2011-08-21 12:00:00,292.31512
2011-08-21 13:00:00,314.67902
2011-08-21 14:00:00,155.33768
2011-08-21 15:00:00,180.77313
2011-08-21 16:00:00,188.84589
2011-08-21 17:00:00,153.53891
2011-08-21 18:00:00,130.30782
2011-08-21 19:00:00,208.19519
2011-08-21 20:00:00,139.75114
2011-08-21 21:00:00,144.66855
2011-08-21 22:00:00,148.58078
2011-08-21 23:00:00,160.16911
2011-08-22 00:00:00,106.40238
2011-08-22 01:00:00,106.01444
2011-08-22 02:00:00,124.48741
2011-08-22 03:00:00,111.093216
2011-08-22 04:00:00,106.72506
2011-08-22 05:00:00,101.07336
2011-08-22 06:00:00,117.1796
2011-08-22 07:00:00,221.10703
2011-08-22 08:00:00,252.47426
2011-08-22 09:00:00,140.9982
2011-08-22 10:00:00,120.55854
2011-08-22 11:00:00,148.13284
2011-08-22 12:00:00,189.55617
2011-08-22 13:00:00,185.38612
2011-08-22 14:00:00,169.96274
2011-08-22 15:00:00,163.44174
2011-08-22 16:00:00,227.47182
2011-08-22 17:00:00,380.24463
2011-08-22 18:00:00,374.7294
2011-08-22 19:00:00,277.53302
2011-08-22 20:00:00,171.21109
2011-08-22 21:00:00,167.27248
2011-08-22 22:00:00,153.93834
2011-08-22 23:00:00,141.77626
2011-08-23 00:00:00,106.3761
2011-08-23 01:00:00,92.00571
2011-08-23 02:00:00,82.57401
2011-08-23 03:00:00,84.29992
2011-08-23 04:00:00,97.49219
2011-08-23 05:00:00,98.5631
2011-08-23 06:00:00,95.49612
2011-08-23 07:00:00,214.86105
2011-08-23 08:00:00,253.06305
2011-08-23 09:00:00,135.43379
2011-08-23 10:00:00,138.72049
2011-08-23 11:00:00,148.74622
2011-08-23 12:00:00,171.07164
2011-08-23 13:00:00,200.50885
2011-08-23 14:00:00,186.53696
2011-08-23 15:00:00,163.1375
2011-08-23 16:00:00,232.99883
2011-08-23 17:00:00,406.41217
2011-08-23 18:00:00,378.0036
2011-08-23 19:00:00,244.0217
2011-08-23 20:00:00,154.89186
2011-08-23 21:00:00,155.51015
2011-08-23 22:00:00,134.12506
2011-08-23 23:00:00,136.30943
2011-08-24 00:00:00,129.37149
2011-08-24 01:00:00,143.83366
2011-08-24 02:00:00,78.77117
2011-08-24 03:00:00,80.56502
2011-08-24 04:00:00,74.49667
2011-08-24 05:00:00,76.19256
2011-08-24 06:00:00,74.20823
2011-08-24 07:00:00,191.375
2011-08-24 08:00:00,141.01624
2011-08-24 09:00:00,86.03094
2011-08-24 10:00:00,147.6125
2011-08-24 11:00:00,130.32059
2011-08-24 12:00:00,136.66873
2011-08-24 13:00:00,144.66356
2011-08-24 14:00:00,133.0828
2011-08-24 15:00:00,133.90002
2011-08-24 16:00:00,193.14545
2011-08-24 17:00:00,351.80722
2011-08-24 18:00:00,320.86777
2011-08-24 19:00:00,219.79715
2011-08-24 20:00:00,171.8877
2011-08-24 21:00:00,173.53836
2011-08-24 22:00:00,133.0698
2011-08-24 23:00:00,117.93848
2011-08-25 00:00:00,105.72721
2011-08-25 01:00:00,103.922646
2011-08-25 02:00:00,100.59554
2011-08-25 03:00:00,91.29843
2011-08-25 04:00:00,89.29113
2011-08-25 05:00:00,93.07485
2011-08-25 06:00:00,93.12718
2011-08-25 07:00:00,134.52754
2011-08-25 08:00:00,192.10507
2011-08-25 09:00:00,168.90053
2011-08-25 10:00:00,127.73577
2011-08-25 11:00:00,106.30962
2011-08-25 12:00:00,107.333305
2011-08-25 13:00:00,116.9853
2011-08-25 14:00:00,140.75693
2011-08-25 15:00:00,106.83331
2011-08-25 16:00:00,117.88218
2011-08-25 17:00:00,146.60156
2011-08-25 18:00:00,118.45491
2011-08-25 19:00:00,92.568756
2011-08-25 20:00:00,90.975426
2011-08-25 21:00:00,93.457855
2011-08-25 22:00:00,78.86974
2011-08-25 23:00:00,79.27901
2011-08-26 00:00:00,82.496284
2011-08-26 01:00:00,81.29863
2011-08-26 02:00:00,84.48104
2011-08-26 03:00:00,101.25076
2011-08-26 04:00:00,83.674225
2011-08-26 05:00:00,82.211975
2011-08-26 06:00:00,87.52641
2011-08-26 07:00:00,89.427505
2011-08-26 08:00:00,137.63129
2011-08-26 09:00:00,166.19173
2011-08-26 10:00:00,129.2014
2011-08-26 11:00:00,161.53304
2011-08-26 12:00:00,175.78307
2011-08-26 13:00:00,195.10507
2011-08-26 14:00:00,167.09883
2011-08-26 15:00:00,171.1539
2011-08-26 16:00:00,229.4807
2011-08-26 17:00:00,188.56685
2011-08-26 18:00:00,157.80739
2011-08-26 19:00:00,92.65237
2011-08-26 20:00:00,95.2909
2011-08-26 21:00:00,97.11578
2011-08-26 22:00:00,98.800125
2011-08-26 23:00:00,111.60063
2011-08-27 00:00:00,163.08377
2011-08-27 01:00:00,163.32448
2011-08-27 02:00:00,161.15005
2011-08-27 03:00:00,156.19781
2011-08-27 04:00:00,149.11772
2011-08-27 05:00:00,149.10681
2011-08-27 06:00:00,155.32751
2011-08-27 07:00:00,174.8923
2011-08-27 08:00:00,167.48242
2011-08-27 09:00:00,171.84656
2011-08-27 10:00:00,198.38173
2011-08-27 11:00:00,76.4583
2011-08-27 12:00:00,88.32761
2011-08-27 13:00:00,81.47964
2011-08-27 14:00:00,25.244974
2011-08-27 15:00:00,63.136333
2011-08-27 16:00:00,53.365242
2011-08-27 17:00:00,28.084513
2011-08-28 07:00:00,64.12925
2011-08-28 08:00:00,58.79858
2011-08-28 09:00:00,206.33469
2011-08-28 10:00:00,297.27725
2011-08-28 11:00:00,310.9262
2011-08-28 12:00:00,343.11743
2011-08-28 13:00:00,366.65228
2011-08-28 14:00:00,337.57895
2011-08-28 15:00:00,330.15372
2011-08-28 16:00:00,372.64615
2011-08-28 17:00:00,331.37558
2011-08-28 18:00:00,259.74597
2011-08-28 19:00:00,234.28102
2011-08-28 20:00:00,188.4326
2011-08-28 21:00:00,187.93942
2011-08-28 22:00:00,80.43666
2011-08-28 23:00:00,65.856705
2011-08-29 00:00:00,69.82457
2011-08-29 01:00:00,85.643616
2011-08-29 02:00:00,85.50705
2011-08-29 03:00:00,87.69065
2011-08-29 04:00:00,79.94245
2011-08-29 05:00:00,76.63398
2011-08-29 06:00:00,74.087845
2011-08-29 07:00:00,207.30687
2011-08-29 08:00:00,275.41162
2011-08-29 09:00:00,137.50462
2011-08-29 10:00:00,104.16442
2011-08-29 11:00:00,119.96191
2011-08-29 12:00:00,162.03094
2011-08-29 13:00:00,179.5697
2011-08-29 14:00:00,164.00316
2011-08-29 15:00:00,165.06021
2011-08-29 16:00:00,233.36581
2011-08-29 17:00:00,360.9285
2011-08-29 18:00:00,332.02344
2011-08-29 19:00:00,253.94418
2011-08-29 20:00:00,156.67891
2011-08-29 21:00:00,161.9789
2011-08-29 22:00:00,135.24359
2011-08-29 23:00:00,153.76614
2011-08-30 00:00:00,72.795586
2011-08-30 01:00:00,76.918846
2011-08-30 02:00:00,71.14877
2011-08-30 03:00:00,72.76797
2011-08-30 04:00:00,81.04776
2011-08-30 05:00:00,83.33614
2011-08-30 06:00:00,72.47952
2011-08-30 07:00:00,91.64067
2011-08-30 08:00:00,275.71027
2011-08-30 09:00:00,134.4393
2011-08-30 10:00:00,124.299545
2011-08-30 11:00:00,146.10883
2011-08-30 12:00:00,181.86778
2011-08-30 13:00:00,176.21722
2011-08-30 14:00:00,155.57973
2011-08-30 15:00:00,160.52391
2011-08-30 16:00:00,221.14288
2011-08-30 17:00:00,386.2047
2011-08-30 18:00:00,360.17236
2011-08-30 19:00:00,243.61842
2011-08-30 20:00:00,159.9676
2011-08-30 21:00:00,139.2789
2011-08-30 22:00:00,132.76251
2011-08-30 23:00:00,136.30943
2011-08-31 00:00:00,85.1525
2011-08-31 01:00:00,84.811806
2011-08-31 02:00:00,72.87748
2011-08-31 03:00:00,80.70866
2011-08-31 04:00:00,74.49667
2011-08-31 05:00:00,75.91097
2011-08-31 06:00:00,83.97859
2011-08-31 07:00:00,101.91478
2011-08-31 08:00:00,141.01624
2011-08-31 09:00:00,86.03094
2011-08-31 10:00:00,116.63052
2011-08-31 11:00:00,127.24829
2011-08-31 12:00:00,161.5073
2011-08-31 13:00:00,165.16522
2011-08-31 14:00:00,146.60596
2011-08-31 15:00:00,146.06342
2011-08-31 16:00:00,214.33128
2011-08-31 17:00:00,370.99554
2011-08-31 18:00:00,356.36618
2011-08-31 19:00:00,247.45938
2011-08-31 20:00:00,168.25105
2011-08-31 21:00:00,163.4764
2011-08-31 22:00:00,86.52265
2011-08-31 23:00:00,99.794174
2011-09-20 00:00:00,67.41796
2011-09-20 01:00:00,76.766014
2011-09-20 02:00:00,76.77521
2011-09-20 03:00:00,74.132256
2011-09-20 04:00:00,79.217804
2011-09-20 05:00:00,78.47649
2011-09-20 06:00:00,77.18373
2011-09-20 07:00:00,80.173454
2011-09-20 08:00:00,36.89963
2011-09-20 09:00:00,73.423225
2011-09-20 10:00:00,85.26155
2011-09-20 11:00:00,85.34426
2011-09-20 12:00:00,49.823277
2011-09-20 13:00:00,48.707832
2011-09-20 14:00:00,65.23324
2011-09-20 15:00:00,88.41974
2011-09-20 16:00:00,109.2753
2011-09-20 17:00:00,108.6034
2011-09-20 18:00:00,104.65508
2011-09-20 19:00:00,71.00324
2011-09-20 20:00:00,49.797394
2011-09-20 21:00:00,49.45002
2011-09-20 22:00:00,48.02271
2011-09-20 23:00:00,48.54564
2011-09-21 00:00:00,70.81315
2011-09-21 01:00:00,70.03317
2011-09-21 02:00:00,69.87054
2011-09-21 03:00:00,68.608826
2011-09-21 04:00:00,75.54119
2011-09-21 05:00:00,68.23128
2011-09-21 06:00:00,61.044273
2011-09-21 07:00:00,57.060192
2011-09-21 08:00:00,53.033806
2011-09-21 09:00:00,12.074372
2011-09-21 10:00:00,71.019714
2011-09-21 11:00:00,81.769684
2011-09-21 12:00:00,78.4382
2011-09-21 13:00:00,117.40042
2011-09-21 14:00:00,109.158356
2011-09-21 15:00:00,111.04884
2011-09-21 16:00:00,177.42699
2011-09-21 17:00:00,147.51115
2011-09-21 18:00:00,58.875942
2011-09-21 19:00:00,33.016373
2011-09-21 20:00:00,35.198013
2011-09-21 21:00:00,48.19325
2011-09-21 22:00:00,55.328037
2011-09-21 23:00:00,91.0148
2011-09-22 00:00:00,86.28399
2011-09-22 01:00:00,84.351814
2011-09-22 02:00:00,84.21488
2011-09-22 03:00:00,84.35437
2011-09-22 04:00:00,84.35437
2011-09-22 05:00:00,84.75674
2011-09-22 06:00:00,72.12186
2011-09-22 07:00:00,67.118355
2011-09-22 08:00:00,44.12806
2011-09-22 09:00:00,61.464546
2011-09-22 10:00:00,78.65563
2011-09-22 11:00:00,79.9119
2011-09-22 12:00:00,50.491158
2011-09-22 13:00:00,49.108513
2011-09-22 14:00:00,47.157936
2011-09-22 15:00:00,81.67128
2011-09-22 16:00:00,185.04405
2011-09-22 17:00:00,101.21379
2011-09-22 18:00:00,79.27253
2011-09-22 19:00:00,79.138176
2011-09-22 20:00:00,53.752346
2011-09-22 21:00:00,77.01164
2011-09-22 22:00:00,54.599697
2011-09-22 23:00:00,55.53744
2011-09-23 00:00:00,59.312206
2011-09-23 01:00:00,87.870674
2011-09-23 02:00:00,92.36713
2011-09-23 03:00:00,92.20762
2011-09-23 04:00:00,72.1883
2011-09-23 05:00:00,59.974697
2011-09-23 06:00:00,61.122852
2011-09-23 07:00:00,53.02767
2011-09-23 08:00:00,62.452366
2011-09-23 09:00:00,27.099642
2011-09-23 10:00:00,35.92652
2011-09-23 11:00:00,39.389038
2011-09-23 12:00:00,83.426735
2011-09-23 13:00:00,69.78888
2011-09-23 14:00:00,67.80761
2011-09-23 15:00:00,83.95247
2011-09-23 16:00:00,80.73588
2011-09-23 17:00:00,21.0884
2011-09-23 18:00:00,26.480402
2011-09-23 19:00:00,80.480736
2011-09-23 20:00:00,84.51798
2011-09-23 21:00:00,67.00166
2011-09-23 22:00:00,93.13602
2011-09-23 23:00:00,34.573692
2011-09-24 00:00:00,57.911385
2011-09-24 01:00:00,66.50761
2011-09-24 02:00:00,67.55246
2011-09-24 03:00:00,70.10249
2011-09-24 04:00:00,61.606922
2011-09-24 05:00:00,53.650963
2011-09-24 06:00:00,55.987133
2011-09-24 07:00:00,53.511
2011-09-24 08:00:00,-29.683655
2011-09-24 09:00:00,48.709106
2011-09-24 10:00:00,70.48003
2011-09-24 11:00:00,84.415306
2011-09-24 12:00:00,72.32256
2011-09-24 13:00:00,87.023964
2011-09-24 14:00:00,190.71185
2011-09-24 15:00:00,195.498
2011-09-24 16:00:00,88.67319
2011-09-24 17:00:00,204.30238
2011-09-24 18:00:00,90.8383
2011-09-24 19:00:00,77.957344
2011-09-24 20:00:00,55.9777
2011-09-24 21:00:00,73.2279
2011-09-24 22:00:00,85.466064
2011-09-24 23:00:00,80.67178
2011-09-25 00:00:00,75.859215
2011-09-25 01:00:00,75.563705
2011-09-25 02:00:00,68.13014
2011-09-25 03:00:00,63.94469
2011-09-25 04:00:00,64.817024
2011-09-25 05:00:00,80.01175
2011-09-25 06:00:00,73.7046
2011-09-25 07:00:00,76.29284
2011-09-25 08:00:00,69.30814
2011-09-25 09:00:00,50.870144
2011-09-25 10:00:00,71.37522
2011-09-25 11:00:00,115.062836
2011-09-25 12:00:00,91.71564
2011-09-25 13:00:00,208.13936
2011-09-25 14:00:00,86.76779
2011-09-25 15:00:00,86.910416
2011-09-25 16:00:00,227.40044
2011-09-25 17:00:00,212.05305
2011-09-25 18:00:00,199.8652
2011-09-25 19:00:00,60.685406
2011-09-25 20:00:00,57.550518
2011-09-25 21:00:00,72.225716
2011-09-25 22:00:00,84.67689
2011-09-25 23:00:00,61.050323
2011-09-26 00:00:00,63.93979
2011-09-26 01:00:00,80.544716
2011-09-26 02:00:00,80.40778
2011-09-26 03:00:00,63.708874
2011-09-26 04:00:00,63.708874
2011-09-26 05:00:00,90.47005
2011-09-26 06:00:00,67.86631
2011-09-26 07:00:00,70.21516
2011-09-26 08:00:00,83.666565
2011-09-26 09:00:00,72.79868
2011-09-26 10:00:00,73.7649
2011-09-26 11:00:00,105.13894
2011-09-26 12:00:00,92.5788
2011-09-26 13:00:00,63.839085
2011-09-26 14:00:00,104.32878
2011-09-26 15:00:00,132.57645
2011-09-26 16:00:00,220.62418
2011-09-26 17:00:00,191.93361
2011-09-26 18:00:00,97.949646
2011-09-26 19:00:00,93.0001
2011-09-26 20:00:00,75.45117
2011-09-26 21:00:00,79.34627
2011-09-26 22:00:00,77.969246
2011-09-26 23:00:00,78.66117
2011-09-27 00:00:00,67.16687
2011-09-27 01:00:00,66.72277
2011-09-27 02:00:00,66.41401
2011-09-27 03:00:00,57.740204
2011-09-27 04:00:00,52.26424
2011-09-27 05:00:00,52.55998
2011-09-27 06:00:00,61.623722
2011-09-27 07:00:00,64.43997
2011-09-27 08:00:00,80.46673
2011-09-27 09:00:00,80.671
2011-09-27 10:00:00,97.368805
2011-09-27 11:00:00,80.66705
2011-09-27 12:00:00,79.31264
2011-09-27 13:00:00,58.20634
2011-09-27 14:00:00,72.13537
2011-09-27 15:00:00,61.849094
2011-09-27 16:00:00,63.664997
2011-09-27 17:00:00,79.96075
2011-09-27 18:00:00,72.508934
2011-09-27 19:00:00,75.76692
2011-09-27 20:00:00,93.195335
2011-09-27 21:00:00,105.851006
2011-09-27 22:00:00,82.5494
2011-09-27 23:00:00,84.50296
2011-09-28 00:00:00,77.690544
2011-09-28 01:00:00,77.21195
2011-09-28 02:00:00,76.90319
2011-09-28 03:00:00,86.68261
2011-09-28 04:00:00,77.18766
2011-09-28 05:00:00,87.08498
2011-09-28 06:00:00,58.769943
2011-09-28 07:00:00,47.879086
2011-09-28 08:00:00,54.463066
2011-09-28 09:00:00,81.15955
2011-09-28 10:00:00,73.28525
2011-09-28 11:00:00,71.194336
2011-09-28 12:00:00,84.90728
2011-09-28 13:00:00,62.871887
2011-09-28 14:00:00,122.89259
2011-09-28 15:00:00,100.80919
2011-09-28 16:00:00,166.40318
2011-09-28 17:00:00,198.96118
2011-09-28 18:00:00,55.877853
2011-09-28 19:00:00,35.8199
2011-09-28 20:00:00,81.1969
2011-09-28 21:00:00,63.459778
2011-09-28 22:00:00,82.82584
2011-09-28 23:00:00,90.176315
2011-09-29 00:00:00,86.25993
2011-09-29 01:00:00,88.014725
2011-09-29 02:00:00,92.51118
2011-09-29 03:00:00,86.43746
2011-09-29 04:00:00,76.54007
2011-09-29 05:00:00,77.43549
2011-09-29 06:00:00,75.98626
2011-09-29 07:00:00,86.48276
2011-09-29 08:00:00,112.13895
2011-09-29 09:00:00,93.431946
2011-09-29 10:00:00,101.245056
2011-09-29 11:00:00,114.316795
2011-09-29 12:00:00,175.03177
2011-09-29 13:00:00,167.86043
2011-09-29 14:00:00,129.98691
2011-09-29 15:00:00,133.44133
2011-09-29 16:00:00,228.64818
2011-09-29 17:00:00,336.21274
2011-09-29 18:00:00,348.2267
2011-09-29 19:00:00,198.90164
2011-09-29 20:00:00,122.843544
2011-09-29 21:00:00,135.68283
2011-09-29 22:00:00,84.57049
2011-09-29 23:00:00,81.13278
2011-09-30 00:00:00,77.91282
2011-09-30 01:00:00,81.51891
2011-09-30 02:00:00,76.47726
2011-09-30 03:00:00,75.765045
2011-09-30 04:00:00,75.12309
2011-09-30 05:00:00,76.35942
2011-09-30 06:00:00,76.53201
2011-09-30 07:00:00,85.80791
2011-09-30 08:00:00,101.48821
2011-09-30 09:00:00,77.77695
2011-09-30 10:00:00,131.46057
2011-09-30 11:00:00,164.37622
2011-09-30 12:00:00,189.98389
2011-09-30 13:00:00,151.19753
2011-09-30 14:00:00,140.53001
2011-09-30 15:00:00,143.63489
2011-09-30 16:00:00,215.56538
2011-09-30 17:00:00,346.80997
2011-09-30 18:00:00,192.08746
2011-09-30 19:00:00,112.79345
2011-09-30 20:00:00,98.760956
2011-09-30 21:00:00,106.06728
2011-09-30 22:00:00,100.81982
2011-09-30 23:00:00,105.57004
